fips_code,name,price,fuel_type,price_type,source,reporting_season,reporting_year
0279120,Tuntutuliak,7.85,gasoline,survey,Qinarmiut Corporation,Summer,2025
0279120,Tuntutuliak,8.00,heating_fuel,regional,DCRA,Summer,2025
0279120,Tuntutuliak,7.60,gasoline,survey,Qinarmiut Corporation,Winter,2025
0279120,Tuntutuliak,7.97,heating_fuel,regional,DCRA,Winter,2025
0279120,Tuntutuliak,8.10,gasoline,regional,DCRA,Winter,2025
0279120,Tuntutuliak,7.40,heating_fuel,survey,Qinarmiut Corporation,Winter,2025
0279230,Tununak,4.09,gasoline,regional,DCRA,Winter,2005
0279230,Tununak,3.79,heating_fuel,regional,DCRA,Winter,2005
0279230,Tununak,4.72,heating_fuel,regional,DCRA,Winter,2006
0279230,Tununak,5.14,gasoline,regional,DCRA,Winter,2006
0279230,Tununak,5.18,gasoline,regional,DCRA,Summer,2007
0279230,Tununak,4.80,heating_fuel,regional,DCRA,Summer,2007
0279230,Tununak,5.29,gasoline,regional,DCRA,Winter,2007
0279230,Tununak,4.89,heating_fuel,regional,DCRA,Winter,2007
0279230,Tununak,5.85,heating_fuel,regional,DCRA,Summer,2008
0279230,Tununak,5.85,gasoline,regional,DCRA,Summer,2008
0279230,Tununak,6.83,heating_fuel,regional,DCRA,Winter,2008
0279230,Tununak,6.69,gasoline,regional,DCRA,Winter,2008
0279230,Tununak,6.59,heating_fuel,regional,DCRA,Summer,2009
0279230,Tununak,6.22,gasoline,regional,DCRA,Summer,2009
0279230,Tununak,6.95,heating_fuel,regional,DCRA,Winter,2009
0279230,Tununak,6.62,gasoline,regional,DCRA,Winter,2009
0279230,Tununak,5.14,heating_fuel,regional,DCRA,Summer,2010
0279230,Tununak,5.67,gasoline,regional,DCRA,Summer,2010
0279230,Tununak,5.55,gasoline,regional,DCRA,Winter,2010
0279230,Tununak,5.06,heating_fuel,regional,DCRA,Winter,2010
0279230,Tununak,6.41,gasoline,regional,DCRA,Summer,2011
0279230,Tununak,5.75,heating_fuel,regional,DCRA,Summer,2011
0279230,Tununak,5.46,heating_fuel,regional,DCRA,Winter,2011
0279230,Tununak,5.92,gasoline,regional,DCRA,Winter,2011
0279230,Tununak,6.87,gasoline,regional,DCRA,Winter,2012
0279230,Tununak,6.59,heating_fuel,regional,DCRA,Winter,2012
0279230,Tununak,6.94,gasoline,regional,DCRA,Summer,2013
0279230,Tununak,6.58,heating_fuel,regional,DCRA,Summer,2013
0279230,Tununak,6.98,gasoline,regional,DCRA,Winter,2013
0279230,Tununak,6.69,heating_fuel,regional,DCRA,Winter,2013
0279230,Tununak,6.90,gasoline,regional,DCRA,Summer,2014
0279230,Tununak,6.57,heating_fuel,regional,DCRA,Summer,2014
0279230,Tununak,6.90,gasoline,regional,DCRA,Winter,2014
0279230,Tununak,6.51,heating_fuel,regional,DCRA,Winter,2014
0279230,Tununak,6.48,gasoline,regional,DCRA,Summer,2015
0279230,Tununak,6.25,heating_fuel,regional,DCRA,Summer,2015
0279230,Tununak,6.57,heating_fuel,regional,DCRA,Winter,2015
0279230,Tununak,6.93,gasoline,regional,DCRA,Winter,2015
0279230,Tununak,5.75,gasoline,regional,DCRA,Summer,2016
0279230,Tununak,5.62,heating_fuel,regional,DCRA,Summer,2016
0279230,Tununak,5.66,heating_fuel,regional,DCRA,Winter,2016
0279230,Tununak,5.81,gasoline,regional,DCRA,Winter,2016
0279230,Tununak,5.06,heating_fuel,regional,DCRA,Summer,2017
0279230,Tununak,5.48,gasoline,regional,DCRA,Summer,2017
0279230,Tununak,5.17,heating_fuel,regional,DCRA,Winter,2017
0279230,Tununak,5.49,gasoline,regional,DCRA,Winter,2017
0279230,Tununak,5.46,heating_fuel,regional,DCRA,Summer,2018
0279230,Tununak,5.75,gasoline,regional,DCRA,Summer,2018
0279230,Tununak,5.50,gasoline,regional,DCRA,Winter,2018
0279230,Tununak,5.16,heating_fuel,regional,DCRA,Winter,2018
0279230,Tununak,5.47,heating_fuel,regional,DCRA,Summer,2019
0279230,Tununak,5.74,gasoline,regional,DCRA,Summer,2019
0279230,Tununak,5.60,heating_fuel,regional,DCRA,Winter,2019
0279230,Tununak,5.91,gasoline,regional,DCRA,Winter,2019
0279230,Tununak,5.48,gasoline,regional,DCRA,Summer,2020
0279230,Tununak,5.15,heating_fuel,regional,DCRA,Summer,2020
0279230,Tununak,5.47,heating_fuel,regional,DCRA,Winter,2020
0279230,Tununak,5.75,gasoline,regional,DCRA,Winter,2020
0279230,Tununak,5.37,gasoline,regional,DCRA,Summer,2021
0279230,Tununak,5.19,heating_fuel,regional,DCRA,Summer,2021
0279230,Tununak,5.14,heating_fuel,regional,DCRA,Winter,2021
0279230,Tununak,5.32,gasoline,regional,DCRA,Winter,2021
0279230,Tununak,7.16,gasoline,regional,DCRA,Summer,2022
0279230,Tununak,7.44,heating_fuel,regional,DCRA,Summer,2022
0279230,Tununak,5.69,gasoline,regional,DCRA,Winter,2022
0279230,Tununak,5.70,heating_fuel,regional,DCRA,Winter,2022
0279230,Tununak,7.44,heating_fuel,regional,DCRA,Summer,2023
0279230,Tununak,7.45,gasoline,regional,DCRA,Summer,2023
0279230,Tununak,7.47,gasoline,regional,DCRA,Winter,2023
0279230,Tununak,7.50,heating_fuel,regional,DCRA,Winter,2023
0279230,Tununak,8.05,heating_fuel,regional,DCRA,Summer,2024
0279230,Tununak,8.12,gasoline,regional,DCRA,Summer,2024
0279230,Tununak,7.47,heating_fuel,regional,DCRA,Winter,2024
0279230,Tununak,7.64,gasoline,regional,DCRA,Winter,2024
0279230,Tununak,7.91,gasoline,regional,DCRA,Summer,2025
0279230,Tununak,8.00,heating_fuel,regional,DCRA,Summer,2025
0279230,Tununak,7.97,heating_fuel,regional,DCRA,Winter,2025
0279230,Tununak,8.10,gasoline,regional,DCRA,Winter,2025
0279780,Twin Hills,3.58,heating_fuel,regional,DCRA,Winter,2005
0279780,Twin Hills,4.10,gasoline,regional,DCRA,Winter,2005
0279780,Twin Hills,3.98,heating_fuel,regional,DCRA,Winter,2006
0279780,Twin Hills,4.48,gasoline,regional,DCRA,Winter,2006
0279780,Twin Hills,4.12,heating_fuel,regional,DCRA,Summer,2007
0279780,Twin Hills,4.39,gasoline,regional,DCRA,Summer,2007
0279780,Twin Hills,4.49,gasoline,regional,DCRA,Winter,2007
0279780,Twin Hills,4.22,heating_fuel,regional,DCRA,Winter,2007
0279780,Twin Hills,5.67,heating_fuel,regional,DCRA,Summer,2008
0279780,Twin Hills,5.30,gasoline,regional,DCRA,Summer,2008
0279780,Twin Hills,5.90,heating_fuel,regional,DCRA,Winter,2008
0279780,Twin Hills,5.64,gasoline,regional,DCRA,Winter,2008
0279780,Twin Hills,5.06,heating_fuel,regional,DCRA,Summer,2009
0279780,Twin Hills,5.11,gasoline,regional,DCRA,Summer,2009
0279780,Twin Hills,5.55,heating_fuel,regional,DCRA,Winter,2009
0279780,Twin Hills,5.27,gasoline,regional,DCRA,Winter,2009
0279780,Twin Hills,5.23,gasoline,regional,DCRA,Summer,2010
0279780,Twin Hills,4.84,heating_fuel,regional,DCRA,Summer,2010
0279780,Twin Hills,5.05,gasoline,regional,DCRA,Winter,2010
0279780,Twin Hills,4.57,heating_fuel,regional,DCRA,Winter,2010
0279780,Twin Hills,5.68,heating_fuel,regional,DCRA,Summer,2011
0279780,Twin Hills,5.90,gasoline,regional,DCRA,Summer,2011
0279780,Twin Hills,4.91,heating_fuel,regional,DCRA,Winter,2011
0279780,Twin Hills,5.26,gasoline,regional,DCRA,Winter,2011
0279780,Twin Hills,5.92,heating_fuel,regional,DCRA,Winter,2012
0279780,Twin Hills,6.03,gasoline,regional,DCRA,Winter,2012
0279780,Twin Hills,5.72,heating_fuel,regional,DCRA,Summer,2013
0279780,Twin Hills,6.28,gasoline,regional,DCRA,Summer,2013
0279780,Twin Hills,5.93,heating_fuel,regional,DCRA,Winter,2013
0279780,Twin Hills,6.12,gasoline,regional,DCRA,Winter,2013
0279780,Twin Hills,6.35,gasoline,regional,DCRA,Summer,2014
0279780,Twin Hills,5.96,heating_fuel,regional,DCRA,Summer,2014
0279780,Twin Hills,5.96,heating_fuel,regional,DCRA,Winter,2014
0279780,Twin Hills,6.24,gasoline,regional,DCRA,Winter,2014
0279780,Twin Hills,5.76,gasoline,regional,DCRA,Summer,2015
0279780,Twin Hills,5.26,heating_fuel,regional,DCRA,Summer,2015
0279780,Twin Hills,5.67,heating_fuel,regional,DCRA,Winter,2015
0279780,Twin Hills,6.18,gasoline,regional,DCRA,Winter,2015
0279780,Twin Hills,5.18,gasoline,regional,DCRA,Summer,2016
0279780,Twin Hills,4.74,heating_fuel,regional,DCRA,Summer,2016
0279780,Twin Hills,4.98,heating_fuel,regional,DCRA,Winter,2016
0279780,Twin Hills,5.34,gasoline,regional,DCRA,Winter,2016
0279780,Twin Hills,5.13,gasoline,regional,DCRA,Summer,2017
0279780,Twin Hills,4.44,heating_fuel,regional,DCRA,Summer,2017
0279780,Twin Hills,4.72,gasoline,regional,DCRA,Winter,2017
0279780,Twin Hills,4.35,heating_fuel,regional,DCRA,Winter,2017
0279780,Twin Hills,4.67,heating_fuel,regional,DCRA,Summer,2018
0279780,Twin Hills,5.20,gasoline,regional,DCRA,Summer,2018
0279780,Twin Hills,4.65,heating_fuel,regional,DCRA,Winter,2018
0279780,Twin Hills,4.99,gasoline,regional,DCRA,Winter,2018
0279780,Twin Hills,5.08,heating_fuel,regional,DCRA,Summer,2019
0279780,Twin Hills,5.41,gasoline,regional,DCRA,Summer,2019
0279780,Twin Hills,5.09,heating_fuel,regional,DCRA,Winter,2019
0279780,Twin Hills,5.42,gasoline,regional,DCRA,Winter,2019
0279780,Twin Hills,5.24,gasoline,regional,DCRA,Summer,2020
0279780,Twin Hills,4.76,heating_fuel,regional,DCRA,Summer,2020
0279780,Twin Hills,5.04,heating_fuel,regional,DCRA,Winter,2020
0279780,Twin Hills,5.41,gasoline,regional,DCRA,Winter,2020
0279780,Twin Hills,5.29,gasoline,regional,DCRA,Summer,2021
0279780,Twin Hills,5.04,heating_fuel,regional,DCRA,Summer,2021
0279780,Twin Hills,4.77,heating_fuel,regional,DCRA,Winter,2021
0279780,Twin Hills,5.23,gasoline,regional,DCRA,Winter,2021
0279780,Twin Hills,6.61,gasoline,regional,DCRA,Summer,2022
0279780,Twin Hills,6.74,heating_fuel,regional,DCRA,Summer,2022
0279780,Twin Hills,4.94,heating_fuel,regional,DCRA,Winter,2022
0279780,Twin Hills,5.26,gasoline,regional,DCRA,Winter,2022
0279780,Twin Hills,6.72,heating_fuel,regional,DCRA,Summer,2023
0279780,Twin Hills,6.83,gasoline,regional,DCRA,Summer,2023
0279780,Twin Hills,6.78,heating_fuel,regional,DCRA,Winter,2023
0279780,Twin Hills,6.67,gasoline,regional,DCRA,Winter,2023
0279780,Twin Hills,7.10,gasoline,regional,DCRA,Summer,2024
0279780,Twin Hills,7.03,heating_fuel,regional,DCRA,Summer,2024
0279780,Twin Hills,6.62,gasoline,regional,DCRA,Winter,2024
0279780,Twin Hills,6.65,heating_fuel,regional,DCRA,Winter,2024
0279780,Twin Hills,6.75,heating_fuel,regional,DCRA,Summer,2025
0279780,Twin Hills,7.25,gasoline,regional,DCRA,Summer,2025
0279780,Twin Hills,6.87,gasoline,regional,DCRA,Winter,2025
0279780,Twin Hills,6.83,heating_fuel,regional,DCRA,Winter,2025
0279830,Two Rivers,3.85,gasoline,regional,DCRA,Winter,2005
0279830,Two Rivers,3.47,heating_fuel,regional,DCRA,Winter,2005
0279830,Two Rivers,3.98,heating_fuel,regional,DCRA,Winter,2006
0279830,Two Rivers,4.36,gasoline,regional,DCRA,Winter,2006
0279830,Two Rivers,4.17,heating_fuel,regional,DCRA,Summer,2007
0279830,Two Rivers,4.61,gasoline,regional,DCRA,Summer,2007
0279830,Two Rivers,4.55,heating_fuel,regional,DCRA,Winter,2007
0279830,Two Rivers,4.67,gasoline,regional,DCRA,Winter,2007
0279830,Two Rivers,5.76,heating_fuel,regional,DCRA,Summer,2008
0279830,Two Rivers,5.76,gasoline,regional,DCRA,Summer,2008
0279830,Two Rivers,5.66,heating_fuel,regional,DCRA,Winter,2008
0279830,Two Rivers,5.92,gasoline,regional,DCRA,Winter,2008
0279830,Two Rivers,5.21,gasoline,regional,DCRA,Summer,2009
0279830,Two Rivers,5.16,heating_fuel,regional,DCRA,Summer,2009
0279830,Two Rivers,5.19,heating_fuel,regional,DCRA,Winter,2009
0279830,Two Rivers,5.35,gasoline,regional,DCRA,Winter,2009
0279830,Two Rivers,5.02,heating_fuel,regional,DCRA,Summer,2010
0279830,Two Rivers,5.31,gasoline,regional,DCRA,Summer,2010
0279830,Two Rivers,5.12,gasoline,regional,DCRA,Winter,2010
0279830,Two Rivers,4.94,heating_fuel,regional,DCRA,Winter,2010
0279830,Two Rivers,5.89,gasoline,regional,DCRA,Summer,2011
0279830,Two Rivers,5.60,heating_fuel,regional,DCRA,Summer,2011
0279830,Two Rivers,4.94,heating_fuel,regional,DCRA,Winter,2011
0279830,Two Rivers,5.27,gasoline,regional,DCRA,Winter,2011
0279830,Two Rivers,5.49,heating_fuel,regional,DCRA,Winter,2012
0279830,Two Rivers,5.81,gasoline,regional,DCRA,Winter,2012
0279830,Two Rivers,6.10,gasoline,regional,DCRA,Summer,2013
0279830,Two Rivers,5.76,heating_fuel,regional,DCRA,Summer,2013
0279830,Two Rivers,5.96,gasoline,regional,DCRA,Winter,2013
0279830,Two Rivers,5.85,heating_fuel,regional,DCRA,Winter,2013
0279830,Two Rivers,5.71,heating_fuel,regional,DCRA,Summer,2014
0279830,Two Rivers,6.24,gasoline,regional,DCRA,Summer,2014
0279830,Two Rivers,5.95,gasoline,regional,DCRA,Winter,2014
0279830,Two Rivers,5.89,heating_fuel,regional,DCRA,Winter,2014
0279830,Two Rivers,5.35,heating_fuel,regional,DCRA,Summer,2015
0279830,Two Rivers,5.97,gasoline,regional,DCRA,Summer,2015
0279830,Two Rivers,6.03,gasoline,regional,DCRA,Winter,2015
0279830,Two Rivers,5.80,heating_fuel,regional,DCRA,Winter,2015
0279830,Two Rivers,4.94,heating_fuel,regional,DCRA,Summer,2016
0279830,Two Rivers,5.23,gasoline,regional,DCRA,Summer,2016
0279830,Two Rivers,5.05,heating_fuel,regional,DCRA,Winter,2016
0279830,Two Rivers,5.37,gasoline,regional,DCRA,Winter,2016
0279830,Two Rivers,4.71,heating_fuel,regional,DCRA,Summer,2017
0279830,Two Rivers,5.09,gasoline,regional,DCRA,Summer,2017
0279830,Two Rivers,5.04,gasoline,regional,DCRA,Winter,2017
0279830,Two Rivers,4.83,heating_fuel,regional,DCRA,Winter,2017
0279830,Two Rivers,5.40,heating_fuel,regional,DCRA,Summer,2018
0279830,Two Rivers,5.45,gasoline,regional,DCRA,Summer,2018
0279830,Two Rivers,5.10,heating_fuel,regional,DCRA,Winter,2018
0279830,Two Rivers,5.19,gasoline,regional,DCRA,Winter,2018
0279830,Two Rivers,5.31,heating_fuel,regional,DCRA,Summer,2019
0279830,Two Rivers,5.49,gasoline,regional,DCRA,Summer,2019
0279830,Two Rivers,5.08,heating_fuel,regional,DCRA,Winter,2019
0279830,Two Rivers,5.36,gasoline,regional,DCRA,Winter,2019
0279830,Two Rivers,4.84,heating_fuel,regional,DCRA,Summer,2020
0279830,Two Rivers,4.91,gasoline,regional,DCRA,Summer,2020
0279830,Two Rivers,5.40,gasoline,regional,DCRA,Winter,2020
0279830,Two Rivers,5.30,heating_fuel,regional,DCRA,Winter,2020
0279830,Two Rivers,5.29,gasoline,regional,DCRA,Summer,2021
0279830,Two Rivers,5.05,heating_fuel,regional,DCRA,Summer,2021
0279830,Two Rivers,4.87,gasoline,regional,DCRA,Winter,2021
0279830,Two Rivers,4.77,heating_fuel,regional,DCRA,Winter,2021
0279830,Two Rivers,7.60,gasoline,regional,DCRA,Summer,2022
0279830,Two Rivers,7.04,heating_fuel,regional,DCRA,Summer,2022
0279830,Two Rivers,5.55,gasoline,regional,DCRA,Winter,2022
0279830,Two Rivers,5.42,heating_fuel,regional,DCRA,Winter,2022
0279830,Two Rivers,7.25,gasoline,regional,DCRA,Summer,2023
0279830,Two Rivers,6.87,heating_fuel,regional,DCRA,Summer,2023
0279830,Two Rivers,7.03,heating_fuel,regional,DCRA,Winter,2023
0279830,Two Rivers,6.90,gasoline,regional,DCRA,Winter,2023
0279830,Two Rivers,7.11,gasoline,regional,DCRA,Summer,2024
0279830,Two Rivers,6.98,heating_fuel,regional,DCRA,Summer,2024
0279830,Two Rivers,7.04,heating_fuel,regional,DCRA,Winter,2024
0279830,Two Rivers,6.94,gasoline,regional,DCRA,Winter,2024
0279830,Two Rivers,6.94,heating_fuel,regional,DCRA,Summer,2025
0279830,Two Rivers,7.05,gasoline,regional,DCRA,Summer,2025
0279830,Two Rivers,6.93,heating_fuel,regional,DCRA,Winter,2025
0279830,Two Rivers,7.01,gasoline,regional,DCRA,Winter,2025
0279890,Tyonek,3.15,gasoline,regional,DCRA,Winter,2005
0279890,Tyonek,2.99,heating_fuel,regional,DCRA,Winter,2005
0279890,Tyonek,3.19,gasoline,regional,DCRA,Winter,2006
0279890,Tyonek,2.96,heating_fuel,regional,DCRA,Winter,2006
0279890,Tyonek,3.10,heating_fuel,regional,DCRA,Summer,2007
0279890,Tyonek,3.60,gasoline,regional,DCRA,Summer,2007
0279890,Tyonek,3.60,heating_fuel,regional,DCRA,Winter,2007
0279890,Tyonek,3.69,gasoline,regional,DCRA,Winter,2007
0279890,Tyonek,5.15,heating_fuel,regional,DCRA,Summer,2008
0279890,Tyonek,5.13,gasoline,regional,DCRA,Summer,2008
0279890,Tyonek,4.85,heating_fuel,regional,DCRA,Winter,2008
0279890,Tyonek,4.89,gasoline,regional,DCRA,Winter,2008
0279890,Tyonek,3.78,heating_fuel,regional,DCRA,Summer,2009
0279890,Tyonek,4.04,gasoline,regional,DCRA,Summer,2009
0279890,Tyonek,3.85,gasoline,regional,DCRA,Winter,2009
0279890,Tyonek,3.73,heating_fuel,regional,DCRA,Winter,2009
0279890,Tyonek,3.93,heating_fuel,regional,DCRA,Summer,2010
0279890,Tyonek,4.13,gasoline,regional,DCRA,Summer,2010
0279890,Tyonek,3.90,heating_fuel,regional,DCRA,Winter,2010
0279890,Tyonek,4.18,gasoline,regional,DCRA,Winter,2010
0279890,Tyonek,5.04,gasoline,regional,DCRA,Summer,2011
0279890,Tyonek,5.00,heating_fuel,regional,DCRA,Summer,2011
0279890,Tyonek,4.47,gasoline,regional,DCRA,Winter,2011
0279890,Tyonek,4.19,heating_fuel,regional,DCRA,Winter,2011
0279890,Tyonek,4.81,heating_fuel,regional,DCRA,Winter,2012
0279890,Tyonek,4.95,gasoline,regional,DCRA,Winter,2012
0279890,Tyonek,5.18,gasoline,regional,DCRA,Summer,2013
0279890,Tyonek,4.86,heating_fuel,regional,DCRA,Summer,2013
0279890,Tyonek,4.98,heating_fuel,regional,DCRA,Winter,2013
0279890,Tyonek,5.14,gasoline,regional,DCRA,Winter,2013
0279890,Tyonek,5.54,gasoline,regional,DCRA,Summer,2014
0279890,Tyonek,4.92,heating_fuel,regional,DCRA,Summer,2014
0279890,Tyonek,4.79,heating_fuel,regional,DCRA,Winter,2014
0279890,Tyonek,5.07,gasoline,regional,DCRA,Winter,2014
0279890,Tyonek,3.86,heating_fuel,regional,DCRA,Summer,2015
0279890,Tyonek,4.80,gasoline,regional,DCRA,Summer,2015
0279890,Tyonek,4.55,heating_fuel,regional,DCRA,Winter,2015
0279890,Tyonek,4.87,gasoline,regional,DCRA,Winter,2015
0279890,Tyonek,4.02,gasoline,regional,DCRA,Summer,2016
0279890,Tyonek,3.31,heating_fuel,regional,DCRA,Summer,2016
0279890,Tyonek,3.44,heating_fuel,regional,DCRA,Winter,2016
0279890,Tyonek,4.09,gasoline,regional,DCRA,Winter,2016
0279890,Tyonek,3.97,gasoline,regional,DCRA,Summer,2017
0279890,Tyonek,3.30,heating_fuel,regional,DCRA,Summer,2017
0279890,Tyonek,3.98,gasoline,regional,DCRA,Winter,2017
0279890,Tyonek,3.48,heating_fuel,regional,DCRA,Winter,2017
0279890,Tyonek,4.01,heating_fuel,regional,DCRA,Summer,2018
0279890,Tyonek,4.32,gasoline,regional,DCRA,Summer,2018
0279890,Tyonek,3.92,gasoline,regional,DCRA,Winter,2018
0279890,Tyonek,3.51,heating_fuel,regional,DCRA,Winter,2018
0279890,Tyonek,4.50,gasoline,regional,DCRA,Summer,2019
0279890,Tyonek,3.92,heating_fuel,regional,DCRA,Summer,2019
0279890,Tyonek,3.89,heating_fuel,regional,DCRA,Winter,2019
0279890,Tyonek,4.39,gasoline,regional,DCRA,Winter,2019
0279890,Tyonek,3.73,gasoline,regional,DCRA,Summer,2020
0279890,Tyonek,2.95,heating_fuel,regional,DCRA,Summer,2020
0279890,Tyonek,4.42,gasoline,regional,DCRA,Winter,2020
0279890,Tyonek,3.89,heating_fuel,regional,DCRA,Winter,2020
0279890,Tyonek,4.07,gasoline,regional,DCRA,Summer,2021
0279890,Tyonek,3.68,heating_fuel,regional,DCRA,Summer,2021
0279890,Tyonek,3.59,gasoline,regional,DCRA,Winter,2021
0279890,Tyonek,3.19,heating_fuel,regional,DCRA,Winter,2021
0279890,Tyonek,6.02,gasoline,regional,DCRA,Summer,2022
0279890,Tyonek,5.98,heating_fuel,regional,DCRA,Summer,2022
0279890,Tyonek,4.16,heating_fuel,regional,DCRA,Winter,2022
0279890,Tyonek,4.95,gasoline,regional,DCRA,Winter,2022
0279890,Tyonek,5.32,heating_fuel,regional,DCRA,Summer,2023
0279890,Tyonek,5.69,gasoline,regional,DCRA,Summer,2023
0279890,Tyonek,5.62,gasoline,regional,DCRA,Winter,2023
0279890,Tyonek,5.52,heating_fuel,regional,DCRA,Winter,2023
0279890,Tyonek,5.25,heating_fuel,regional,DCRA,Summer,2024
0279890,Tyonek,5.48,gasoline,regional,DCRA,Summer,2024
0279890,Tyonek,5.29,gasoline,regional,DCRA,Winter,2024
0279890,Tyonek,5.28,heating_fuel,regional,DCRA,Winter,2024
0279890,Tyonek,5.09,gasoline,regional,DCRA,Summer,2025
0279890,Tyonek,4.80,heating_fuel,regional,DCRA,Summer,2025
0279890,Tyonek,4.77,heating_fuel,regional,DCRA,Winter,2025
0279890,Tyonek,4.99,gasoline,regional,DCRA,Winter,2025
0280100,Ugashik,4.10,gasoline,regional,DCRA,Winter,2005
0280100,Ugashik,3.58,heating_fuel,regional,DCRA,Winter,2005
0280100,Ugashik,3.98,heating_fuel,regional,DCRA,Winter,2006
0280100,Ugashik,4.48,gasoline,regional,DCRA,Winter,2006
0280100,Ugashik,4.12,heating_fuel,regional,DCRA,Summer,2007
0280100,Ugashik,4.39,gasoline,regional,DCRA,Summer,2007
0280100,Ugashik,4.22,heating_fuel,regional,DCRA,Winter,2007
0280100,Ugashik,4.49,gasoline,regional,DCRA,Winter,2007
0280100,Ugashik,5.30,gasoline,regional,DCRA,Summer,2008
0280100,Ugashik,5.67,heating_fuel,regional,DCRA,Summer,2008
0280100,Ugashik,5.64,gasoline,regional,DCRA,Winter,2008
0280100,Ugashik,5.90,heating_fuel,regional,DCRA,Winter,2008
0280100,Ugashik,5.11,gasoline,regional,DCRA,Summer,2009
0280100,Ugashik,5.06,heating_fuel,regional,DCRA,Summer,2009
0280100,Ugashik,5.55,heating_fuel,regional,DCRA,Winter,2009
0280100,Ugashik,5.27,gasoline,regional,DCRA,Winter,2009
0280100,Ugashik,5.23,gasoline,regional,DCRA,Summer,2010
0280100,Ugashik,4.84,heating_fuel,regional,DCRA,Summer,2010
0280100,Ugashik,5.05,gasoline,regional,DCRA,Winter,2010
0280100,Ugashik,4.57,heating_fuel,regional,DCRA,Winter,2010
0280100,Ugashik,5.68,heating_fuel,regional,DCRA,Summer,2011
0280100,Ugashik,5.90,gasoline,regional,DCRA,Summer,2011
0280100,Ugashik,4.91,heating_fuel,regional,DCRA,Winter,2011
0280100,Ugashik,5.26,gasoline,regional,DCRA,Winter,2011
0280100,Ugashik,5.92,heating_fuel,regional,DCRA,Winter,2012
0280100,Ugashik,6.03,gasoline,regional,DCRA,Winter,2012
0280100,Ugashik,6.28,gasoline,regional,DCRA,Summer,2013
0280100,Ugashik,5.72,heating_fuel,regional,DCRA,Summer,2013
0280100,Ugashik,6.12,gasoline,regional,DCRA,Winter,2013
0280100,Ugashik,5.93,heating_fuel,regional,DCRA,Winter,2013
0280100,Ugashik,5.96,heating_fuel,regional,DCRA,Summer,2014
0280100,Ugashik,6.35,gasoline,regional,DCRA,Summer,2014
0280100,Ugashik,6.24,gasoline,regional,DCRA,Winter,2014
0280100,Ugashik,5.96,heating_fuel,regional,DCRA,Winter,2014
0280100,Ugashik,5.76,gasoline,regional,DCRA,Summer,2015
0280100,Ugashik,5.26,heating_fuel,regional,DCRA,Summer,2015
0280100,Ugashik,5.67,heating_fuel,regional,DCRA,Winter,2015
0280100,Ugashik,6.18,gasoline,regional,DCRA,Winter,2015
0280100,Ugashik,5.18,gasoline,regional,DCRA,Summer,2016
0280100,Ugashik,4.74,heating_fuel,regional,DCRA,Summer,2016
0280100,Ugashik,4.98,heating_fuel,regional,DCRA,Winter,2016
0280100,Ugashik,5.34,gasoline,regional,DCRA,Winter,2016
0280100,Ugashik,5.13,gasoline,regional,DCRA,Summer,2017
0280100,Ugashik,4.44,heating_fuel,regional,DCRA,Summer,2017
0280100,Ugashik,4.72,gasoline,regional,DCRA,Winter,2017
0280100,Ugashik,4.35,heating_fuel,regional,DCRA,Winter,2017
0280100,Ugashik,5.20,gasoline,regional,DCRA,Summer,2018
0280100,Ugashik,4.67,heating_fuel,regional,DCRA,Summer,2018
0280100,Ugashik,4.99,gasoline,regional,DCRA,Winter,2018
0280100,Ugashik,4.65,heating_fuel,regional,DCRA,Winter,2018
0280100,Ugashik,5.41,gasoline,regional,DCRA,Summer,2019
